malte20,malte45,malte70
90.37,90.24,91.3
90.37,90.25,91.3
90.37,90.25,91.3
90.38,90.25,91.31
90.38,90.25,91.31
90.38,90.25,91.31
90.38,90.25,91.31
90.38,90.26,91.31
90.38,90.26,91.32
90.39,90.26,91.32
90.39,90.26,91.32
90.39,90.26,91.33
90.39,90.27,91.34
90.39,90.27,91.34
90.39,90.27,91.34
90.39,90.28,91.35
90.39,90.28,91.36
90.4,90.29,91.36
90.4,90.29,91.37
90.4,90.29,91.38
90.4,90.29,91.38
90.4,90.29,91.38
90.4,90.29,91.38
90.4,90.29,91.38
90.4,90.3,91.38
90.4,90.3,91.39
90.4,90.3,91.39
90.4,90.3,91.39
90.4,90.3,91.39
90.4,90.3,91.39
90.41,90.3,91.39
90.41,90.3,91.39
90.41,90.3,91.4
90.41,90.3,91.4
90.42,90.3,91.4
90.42,90.3,91.4
90.42,90.31,91.4
90.42,90.31,91.4
90.43,90.31,91.4
90.43,90.34,91.4
90.43,90.34,91.4
90.43,90.34,91.4
90.44,90.34,91.41
90.44,90.34,91.41
90.45,90.35,91.41
90.46,90.35,91.41
90.46,90.35,91.41
90.46,90.35,91.41
90.46,90.35,91.42
90.47,90.36,91.42
90.47,90.36,91.43
90.47,90.36,91.43
90.48,90.37,91.44
90.49,90.37,91.45
90.49,90.38,91.46
90.5,90.38,91.46
90.5,90.38,91.47
90.51,90.38,91.48
90.51,90.4,91.48
90.52,90.4,91.48
90.53,90.4,91.49
90.54,90.4,91.49
90.55,90.4,91.49
90.55,90.4,91.49
90.55,90.4,91.49
90.56,90.4,91.49
90.56,90.4,91.5
90.56,90.4,91.5
90.56,90.41,91.5
90.56,90.41,91.5
90.56,90.42,91.5
90.57,90.42,91.5
90.58,90.42,91.5
90.58,90.43,91.5
90.58,90.43,91.5
90.58,90.43,91.5
90.59,90.43,91.5
90.59,90.44,91.5
90.59,90.44,91.5
90.6,90.44,91.51
90.6,90.44,91.51
90.6,90.44,91.51
90.6,90.44,91.51
90.61,90.45,91.51
90.61,90.45,91.51
90.61,90.46,91.51
90.62,90.46,91.51
90.62,90.46,91.52
90.62,90.46,91.52
90.62,90.47,91.53
90.63,90.47,91.53
90.63,90.47,91.54
90.63,90.47,91.54
90.64,90.47,91.54
90.64,90.47,91.54
90.64,90.48,91.54
90.65,90.48,91.54
90.65,90.48,91.54
90.66,90.48,91.54
90.66,90.49,91.55
90.67,90.49,91.55
90.67,90.49,91.55
90.67,90.49,91.56
90.67,90.49,91.58
90.67,90.49,91.59
90.67,90.49,91.59
90.68,90.5,91.59
90.68,90.5,91.59
90.69,90.5,91.59
90.69,90.5,91.6
90.7,90.5,91.6
90.7,90.5,91.6
90.7,90.5,91.6
90.7,90.5,91.61
90.7,90.5,91.61
90.7,90.5,91.61
90.7,90.5,91.61
90.7,90.5,91.62
90.7,90.5,91.62
90.7,90.5,91.63
90.7,90.5,91.63
90.7,90.5,91.63
90.7,90.5,91.63
90.71,90.5,91.63
90.71,90.51,91.63
90.71,90.51,91.64
90.71,90.51,91.64
90.72,90.52,91.64
90.72,90.52,91.65
90.72,90.52,91.65
90.72,90.52,91.65
90.72,90.53,91.65
90.72,90.53,91.66
90.72,90.53,91.66
90.72,90.53,91.67
90.73,90.53,91.69
90.73,90.53,91.69
90.73,90.53,91.69
90.73,90.53,91.69
90.73,90.54,91.69
90.74,90.54,91.7
90.74,90.55,91.7
90.74,90.55,91.7
90.74,90.56,91.7
90.74,90.57,91.7
90.74,90.57,91.7
90.74,90.57,91.7
90.74,90.58,91.71
90.74,90.58,91.71
90.74,90.59,91.71
90.74,90.6,91.72
90.75,90.6,91.72
90.75,90.6,91.73
90.75,90.6,91.73
90.75,90.6,91.73
90.75,90.6,91.73
90.75,90.6,91.73
90.75,90.6,91.74
90.76,90.61,91.74
90.76,90.61,91.74
90.76,90.61,91.74
90.76,90.61,91.74
90.76,90.61,91.75
90.76,90.62,91.75
90.76,90.62,91.75
90.76,90.62,91.75
90.76,90.62,91.76
90.76,90.62,91.76
90.76,90.62,91.77
90.76,90.63,91.79
90.77,90.64,91.8
90.77,90.65,91.8
90.77,90.65,91.8
90.77,90.65,91.8
90.77,90.65,91.81
90.77,90.66,91.81
90.78,90.67,91.81
90.78,90.67,91.82
90.78,90.67,91.82
90.78,90.67,91.82
90.78,90.68,91.83
90.79,90.68,91.83
90.8,90.68,91.83
90.8,90.68,91.83
90.8,90.68,91.83
90.8,90.68,91.83
90.81,90.69,91.83
90.81,90.69,91.84
90.81,90.69,91.84
90.83,90.69,91.85
90.83,90.69,91.85
90.84,90.69,91.86
90.84,90.69,91.86
90.85,90.69,91.87
90.85,90.7,91.87
90.85,90.7,91.88
90.86,90.7,91.9
90.87,90.7,91.9
90.87,90.7,91.9
90.88,90.7,91.9
90.88,90.7,91.9
90.9,90.7,91.9
90.9,90.7,91.9
90.9,90.7,91.9
90.91,90.7,91.91
90.91,90.7,91.91
90.93,90.7,91.92
90.93,90.71,91.92
90.94,90.71,91.92
90.95,90.71,91.92
90.95,90.71,91.93
90.95,90.72,91.93
90.96,90.72,91.93
90.96,90.72,91.93
90.97,90.72,91.93
90.97,90.73,91.93
90.97,90.74,91.93
90.97,90.74,91.93
90.98,90.75,91.94
90.98,90.76,91.94
90.98,90.76,91.94
90.99,90.77,91.95
90.99,90.77,91.95
90.99,90.77,91.95
91,90.77,91.96
91,90.77,91.96
91,90.78,91.96
91,90.79,91.97
91,90.79,91.97
91.01,90.79,91.97
91.01,90.79,91.97
91.01,90.79,91.97
91.01,90.79,91.98
91.02,90.79,91.98
91.02,90.8,91.98
91.03,90.8,91.98
91.03,90.8,91.99
91.04,90.8,91.99
91.04,90.8,91.99
91.05,90.8,91.99
91.05,90.8,92
91.05,90.8,92
91.05,90.8,92
91.06,90.8,92
91.06,90.8,92
91.06,90.8,92
91.06,90.81,92
91.07,90.82,92
91.07,90.82,92
91.07,90.82,92.01
91.07,90.83,92.01
91.07,90.83,92.01
91.07,90.83,92.02
91.07,90.83,92.02
91.07,90.83,92.02
91.07,90.83,92.03
91.07,90.84,92.03
91.07,90.84,92.03
91.07,90.85,92.03
91.07,90.85,92.04
91.08,90.86,92.04
91.08,90.86,92.04
91.08,90.87,92.04
91.09,90.87,92.04
91.09,90.88,92.04
91.09,90.88,92.04
91.09,90.89,92.05
91.09,90.89,92.05
91.09,90.9,92.05
91.1,90.9,92.06
91.1,90.9,92.06
91.1,90.9,92.06
91.1,90.9,92.06
91.1,90.9,92.07
91.1,90.9,92.07
91.1,90.9,92.07
91.1,90.9,92.08
91.1,90.9,92.08
91.1,90.91,92.08
91.11,90.92,92.08
91.11,90.92,92.09
91.11,90.92,92.09
91.12,90.92,92.09
91.12,90.92,92.09
91.12,90.93,92.1
91.12,90.93,92.1
91.12,90.93,92.1
91.12,90.93,92.1
91.13,90.94,92.1
91.13,90.94,92.1
91.13,90.94,92.1
91.13,90.94,92.11
91.13,90.94,92.12
91.13,90.95,92.12
91.13,90.95,92.12
91.13,90.95,92.12
91.14,90.96,92.12
91.14,90.96,92.13
91.14,90.96,92.13
91.14,90.96,92.13
91.14,90.97,92.14
91.14,90.97,92.14
91.14,90.98,92.14
91.14,90.98,92.14
91.15,90.98,92.15
91.15,90.98,92.15
91.15,90.99,92.16
91.15,90.99,92.16
91.16,90.99,92.16
91.16,90.99,92.16
91.16,90.99,92.16
91.16,90.99,92.16
91.16,90.99,92.16
91.16,90.99,92.16
91.16,91,92.17
91.17,91,92.17
91.17,91,92.17
91.18,91,92.17
91.19,91,92.17
91.2,91,92.18
91.2,91,92.19
91.2,91,92.19
91.2,91,92.19
91.21,91,92.19
91.21,91,92.19
91.21,91,92.2
91.21,91,92.2
91.22,91,92.2
91.23,91,92.2
91.23,91,92.2
91.23,91.01,92.2
91.24,91.01,92.2
91.25,91.02,92.2
91.25,91.02,92.2
91.25,91.03,92.2
91.25,91.03,92.2
91.25,91.03,92.2
91.28,91.03,92.23
91.3,91.03,92.23
91.31,91.05,92.23
91.31,91.05,92.24
91.31,91.06,92.24
91.32,91.06,92.24
91.32,91.06,92.24
91.32,91.06,92.24
91.33,91.06,92.25
91.33,91.07,92.25
91.33,91.07,92.25
91.33,91.08,92.25
91.33,91.08,92.25
91.34,91.08,92.25
91.34,91.08,92.25
91.34,91.08,92.25
91.35,91.09,92.26
91.35,91.09,92.26
91.35,91.09,92.26
91.36,91.1,92.26
91.36,91.1,92.27
91.36,91.1,92.27
91.36,91.1,92.27
91.37,91.1,92.27
91.38,91.1,92.27
91.38,91.1,92.28
91.38,91.1,92.28
91.38,91.11,92.28
91.38,91.11,92.28
91.38,91.11,92.28
91.39,91.11,92.29
91.39,91.12,92.29
91.39,91.12,92.29
91.39,91.12,92.29
91.4,91.12,92.29
91.4,91.12,92.29
91.4,91.13,92.3
91.4,91.13,92.3
91.4,91.13,92.3
91.4,91.13,92.3
91.41,91.13,92.3
91.41,91.14,92.3
91.41,91.14,92.33
91.41,91.14,92.34
91.41,91.14,92.34
91.41,91.15,92.34
91.41,91.15,92.35
91.41,91.15,92.35
91.41,91.15,92.35
91.42,91.15,92.35
91.42,91.15,92.36
91.42,91.16,92.36
91.42,91.17,92.36
91.42,91.17,92.36
91.43,91.17,92.37
91.43,91.17,92.37
91.43,91.17,92.37
91.43,91.18,92.37
91.44,91.18,92.37
91.44,91.19,92.37
91.44,91.19,92.37
91.44,91.19,92.37
91.45,91.2,92.37
91.45,91.2,92.37
91.45,91.2,92.37
91.46,91.2,92.37
91.46,91.2,92.38
91.46,91.2,92.38
91.46,91.2,92.38
91.46,91.2,92.38
91.46,91.2,92.38
91.46,91.2,92.38
91.46,91.21,92.39
91.46,91.21,92.39
91.46,91.21,92.4
91.47,91.21,92.4
91.47,91.22,92.4
91.47,91.22,92.4
91.47,91.22,92.4
91.47,91.22,92.4
91.47,91.23,92.4
91.47,91.23,92.4
91.48,91.23,92.4
91.48,91.23,92.4
91.48,91.23,92.4
91.48,91.23,92.4
91.48,91.24,92.42
91.48,91.24,92.42
91.48,91.24,92.42
91.49,91.25,92.44
91.49,91.25,92.44
91.49,91.26,92.44
91.49,91.26,92.44
91.49,91.26,92.44
91.49,91.26,92.45
91.5,91.26,92.45
91.5,91.27,92.45
91.5,91.27,92.45
91.5,91.27,92.45
91.5,91.28,92.45
91.5,91.28,92.45
91.5,91.28,92.46
91.5,91.28,92.46
91.5,91.29,92.46
91.5,91.29,92.46
91.5,91.29,92.47
91.5,91.29,92.47
91.5,91.3,92.47
91.5,91.3,92.47
91.5,91.3,92.47
91.5,91.3,92.47
91.51,91.3,92.48
91.51,91.3,92.48
91.51,91.3,92.48
91.51,91.3,92.48
91.51,91.3,92.49
91.51,91.3,92.49
91.51,91.3,92.49
91.51,91.3,92.49
91.52,91.3,92.49
91.52,91.3,92.49
91.52,91.3,92.5
91.52,91.3,92.5
91.52,91.3,92.5
91.53,91.3,92.5
91.53,91.31,92.5
91.53,91.31,92.5
91.53,91.31,92.51
91.53,91.31,92.52
91.53,91.31,92.52
91.54,91.31,92.52
91.54,91.32,92.53
91.55,91.32,92.53
91.56,91.32,92.54
91.57,91.33,92.55
91.58,91.33,92.55
91.59,91.33,92.55
91.59,91.33,92.55
91.6,91.33,92.56
91.6,91.34,92.56
91.6,91.35,92.56
91.6,91.35,92.56
91.61,91.36,92.56
91.61,91.36,92.57
91.62,91.36,92.57
91.63,91.37,92.57
91.63,91.37,92.58
91.66,91.37,92.59
91.67,91.37,92.59
91.68,91.37,92.59
91.68,91.38,92.6
91.69,91.38,92.6
91.7,91.38,92.6
91.7,91.39,92.6
91.7,91.39,92.6
91.72,91.4,92.6
91.72,91.4,92.6
91.73,91.4,92.6
91.73,91.4,92.61
91.74,91.4,92.61
91.74,91.4,92.61
91.74,91.4,92.61
91.74,91.4,92.61
91.75,91.4,92.61
91.75,91.4,92.63
91.75,91.41,92.63
91.75,91.41,92.63
91.76,91.42,92.64
91.76,91.42,92.65
91.76,91.42,92.65
91.76,91.42,92.66
91.77,91.42,92.66
91.77,91.42,92.66
91.77,91.44,92.68
91.77,91.44,92.68
91.78,91.44,92.68
91.78,91.45,92.68
91.78,91.46,92.69
91.78,91.46,92.69
91.79,91.46,92.69
91.79,91.47,92.69
91.79,91.48,92.69
91.79,91.48,92.69
91.79,91.48,92.69
91.8,91.48,92.69
91.8,91.48,92.69
91.8,91.48,92.7
91.8,91.48,92.7
91.8,91.49,92.7
91.8,91.49,92.7
91.8,91.49,92.7
91.8,91.49,92.7
91.8,91.5,92.7
91.8,91.5,92.7
91.81,91.5,92.7
91.81,91.5,92.7
91.81,91.5,92.7
91.82,91.5,92.7
91.82,91.5,92.71
91.82,91.5,92.71
91.82,91.5,92.71
91.83,91.5,92.71
91.83,91.5,92.71
91.83,91.5,92.72
91.83,91.5,92.72
91.83,91.5,92.72
91.83,91.5,92.72
91.83,91.51,92.72
91.83,91.52,92.72
91.83,91.52,92.73
91.83,91.54,92.73
91.84,91.54,92.76
91.84,91.55,92.76
91.84,91.55,92.76
91.84,91.56,92.77
91.84,91.56,92.77
91.85,91.56,92.78
91.85,91.57,92.78
91.85,91.57,92.78
91.85,91.57,92.79
91.85,91.57,92.79
91.86,91.57,92.79
91.86,91.58,92.79
91.86,91.58,92.8
91.86,91.58,92.8
91.86,91.58,92.8
91.86,91.59,92.8
91.86,91.59,92.8
91.87,91.59,92.8
91.87,91.59,92.81
91.87,91.6,92.81
91.87,91.6,92.81
91.87,91.6,92.81
91.88,91.6,92.82
91.88,91.6,92.82
91.88,91.6,92.83
91.88,91.6,92.83
91.88,91.6,92.84
91.89,91.6,92.87
91.89,91.6,92.87
91.89,91.6,92.87
91.89,91.6,92.88
91.89,91.6,92.88
91.89,91.6,92.88
91.89,91.6,92.88
91.89,91.61,92.89
91.9,91.61,92.89
91.9,91.62,92.89
91.9,91.63,92.89
91.9,91.63,92.9
91.9,91.63,92.9
91.9,91.63,92.9
91.9,91.64,92.9
91.9,91.64,92.9
91.9,91.64,92.9
91.91,91.64,92.9
91.91,91.66,92.9
91.91,91.66,92.9
91.91,91.66,92.9
91.91,91.66,92.9
91.91,91.66,92.91
91.92,91.66,92.91
91.92,91.67,92.91
91.93,91.67,92.91
91.93,91.68,92.92
91.94,91.68,92.92
91.94,91.68,92.93
91.94,91.68,92.93
91.95,91.68,92.93
91.95,91.69,92.93
91.95,91.69,92.93
91.96,91.69,92.94
91.96,91.69,92.94
91.96,91.69,92.94
91.97,91.7,92.95
91.97,91.7,92.95
91.97,91.7,92.97
91.98,91.7,92.97
91.98,91.7,92.98
91.98,91.7,92.99
91.99,91.7,92.99
91.99,91.7,92.99
91.99,91.7,92.99
92,91.71,92.99
92,91.72,92.99
92,91.72,93
92.01,91.73,93
92.03,91.73,93
92.03,91.74,93
92.04,91.74,93
92.04,91.75,93
92.04,91.75,93
92.05,91.75,93
92.06,91.75,93
92.06,91.76,93
92.06,91.76,93
92.07,91.77,93
92.07,91.77,93
92.08,91.77,93
92.08,91.77,93
92.08,91.77,93.01
92.08,91.78,93.01
92.08,91.79,93.01
92.09,91.79,93.02
92.09,91.8,93.02
92.09,91.8,93.02
92.09,91.8,93.02
92.09,91.8,93.02
92.09,91.8,93.02
92.09,91.8,93.03
92.1,91.8,93.03
92.1,91.8,93.03
92.1,91.8,93.04
92.1,91.8,93.05
92.1,91.8,93.05
92.1,91.8,93.06
92.11,91.8,93.08
92.11,91.81,93.08
92.11,91.81,93.08
92.12,91.81,93.08
92.12,91.82,93.09
92.12,91.82,93.09
92.12,91.82,93.1
92.13,91.82,93.1
92.13,91.83,93.1
92.13,91.84,93.1
92.13,91.85,93.1
92.14,91.85,93.1
92.14,91.86,93.1
92.14,91.87,93.1
92.14,91.88,93.11
92.14,91.88,93.11
92.15,91.88,93.11
92.15,91.88,93.11
92.15,91.89,93.11
92.16,91.9,93.11
92.16,91.9,93.12
92.16,91.9,93.12
92.16,91.9,93.12
92.17,91.9,93.12
92.17,91.9,93.12
92.17,91.9,93.13
92.17,91.91,93.13
92.17,91.92,93.13
92.17,91.92,93.13
92.17,91.92,93.13
92.17,91.92,93.13
92.17,91.92,93.13
92.18,91.93,93.13
92.18,91.93,93.13
92.19,91.93,93.14
92.19,91.93,93.14
92.2,91.94,93.15
92.2,91.94,93.15
92.2,91.94,93.16
92.2,91.94,93.16
92.2,91.94,93.16
92.2,91.94,93.16
92.2,91.94,93.16
92.2,91.95,93.17
92.2,91.95,93.17
92.2,91.95,93.17
92.2,91.95,93.18
92.2,91.95,93.18
92.2,91.95,93.19
92.2,91.96,93.19
92.2,91.96,93.2
92.2,91.96,93.2
92.2,91.96,93.2
92.21,91.97,93.2
92.21,91.97,93.2
92.21,91.97,93.2
92.21,91.98,93.2
92.21,91.99,93.2
92.22,91.99,93.2
92.22,91.99,93.2
92.22,91.99,93.2
92.22,92,93.2
92.22,92,93.21
92.22,92,93.21
92.22,92,93.21
92.23,92,93.21
92.23,92,93.22
92.23,92,93.22
92.23,92,93.23
92.23,92,93.23
92.23,92,93.23
92.23,92,93.24
92.24,92.01,93.24
92.24,92.01,93.24
92.24,92.01,93.25
92.24,92.02,93.25
92.24,92.02,93.26
92.24,92.02,93.26
92.24,92.02,93.26
92.24,92.03,93.26
92.25,92.03,93.26
92.25,92.04,93.27
92.25,92.05,93.29
92.25,92.05,93.3
92.25,92.05,93.3
92.26,92.05,93.3
92.26,92.05,93.3
92.26,92.06,93.3
92.26,92.06,93.3
92.26,92.06,93.3
92.26,92.07,93.3
92.27,92.07,93.3
92.27,92.07,93.3
92.27,92.07,93.3
92.27,92.07,93.3
92.27,92.07,93.31
92.27,92.07,93.31
92.27,92.07,93.31
92.27,92.07,93.31
92.28,92.08,93.32
92.28,92.08,93.32
92.28,92.08,93.32
92.28,92.09,93.32
92.29,92.09,93.33
92.29,92.09,93.33
92.29,92.09,93.33
92.29,92.09,93.33
92.29,92.09,93.33
92.3,92.09,93.33
92.3,92.1,93.33
92.3,92.1,93.34
92.3,92.1,93.34
92.3,92.1,93.34
92.3,92.1,93.34
92.31,92.1,93.34
92.31,92.1,93.34
92.31,92.1,93.35
92.32,92.1,93.35
92.33,92.1,93.35
92.34,92.1,93.35
92.34,92.1,93.35
92.35,92.1,93.36
92.36,92.11,93.38
92.4,92.11,93.39
92.4,92.11,93.39
92.4,92.12,93.4
92.41,92.13,93.4
92.42,92.13,93.4
92.42,92.13,93.4
92.43,92.13,93.4
92.44,92.13,93.41
92.44,92.13,93.41
92.44,92.13,93.41
92.45,92.14,93.41
92.45,92.14,93.42
92.45,92.14,93.42
92.46,92.15,93.42
92.47,92.15,93.42
92.47,92.15,93.42
92.47,92.16,93.42
92.48,92.16,93.42
92.48,92.16,93.42
92.48,92.17,93.42
92.48,92.17,93.42
92.48,92.18,93.43
92.49,92.18,93.43
92.49,92.18,93.43
92.5,92.18,93.43
92.5,92.18,93.43
92.5,92.19,93.44
92.51,92.19,93.44
92.51,92.2,93.44
92.51,92.2,93.44
92.51,92.2,93.45
92.51,92.2,93.45
92.52,92.2,93.45
92.53,92.2,93.45
92.53,92.2,93.45
92.53,92.2,93.45
92.53,92.2,93.45
92.53,92.2,93.45
92.53,92.2,93.45
92.53,92.21,93.46
92.54,92.21,93.46
92.54,92.21,93.46
92.54,92.22,93.46
92.54,92.22,93.46
92.55,92.23,93.47
92.55,92.23,93.47
92.55,92.23,93.47
92.55,92.23,93.48
92.55,92.23,93.48
92.55,92.23,93.49
92.56,92.23,93.49
92.56,92.24,93.49
92.56,92.24,93.5
92.57,92.24,93.5
92.57,92.25,93.5
92.57,92.25,93.5
92.58,92.25,93.52
92.58,92.25,93.52
92.58,92.25,93.52
92.58,92.25,93.52
92.58,92.26,93.52
92.58,92.26,93.52
92.58,92.26,93.52
92.58,92.26,93.52
92.59,92.27,93.52
92.6,92.27,93.52
92.6,92.27,93.53
92.6,92.27,93.53
92.6,92.27,93.53
92.6,92.27,93.53
92.6,92.27,93.53
92.6,92.28,93.53
92.6,92.28,93.53
92.6,92.28,93.54
92.61,92.28,93.54
92.61,92.28,93.55
92.61,92.28,93.55
92.61,92.28,93.55
92.61,92.29,93.56
92.61,92.29,93.56
92.61,92.29,93.56
92.61,92.29,93.56
92.61,92.29,93.57
92.61,92.29,93.57
92.61,92.29,93.58
92.62,92.3,93.58
92.62,92.3,93.59
92.63,92.3,93.59
92.63,92.3,93.59
92.63,92.3,93.59
92.63,92.3,93.6
92.63,92.3,93.6
92.63,92.3,93.6
92.64,92.3,93.6
92.64,92.3,93.6
92.64,92.3,93.6
92.64,92.3,93.6
92.64,92.3,93.61
92.64,92.3,93.62
92.65,92.3,93.62
92.65,92.31,93.63
92.66,92.31,93.63
92.66,92.31,93.63
92.67,92.31,93.64
92.67,92.31,93.64
92.67,92.32,93.65
92.69,92.33,93.65
92.69,92.34,93.65
92.69,92.34,93.65
92.69,92.34,93.65
92.7,92.35,93.65
92.7,92.35,93.65
92.72,92.35,93.65
92.73,92.36,93.66
92.73,92.36,93.66
92.75,92.36,93.66
92.75,92.36,93.66
92.77,92.37,93.67
92.77,92.37,93.67
92.78,92.37,93.67
92.78,92.37,93.67
92.79,92.38,93.68
92.8,92.39,93.68
92.8,92.39,93.68
92.8,92.39,93.68
92.81,92.4,93.68
92.82,92.4,93.69
92.82,92.4,93.69
92.83,92.4,93.69
92.83,92.4,93.69
92.83,92.4,93.69
92.83,92.4,93.69
92.83,92.4,93.69
92.84,92.4,93.69
92.84,92.4,93.69
92.84,92.4,93.7
92.85,92.4,93.7
92.85,92.4,93.7
92.85,92.41,93.7
92.86,92.41,93.7
92.86,92.41,93.7
92.86,92.41,93.7
92.87,92.42,93.7
92.87,92.42,93.7
92.87,92.42,93.73
92.87,92.42,93.73
92.87,92.42,93.73
92.87,92.42,93.74
92.88,92.43,93.74
92.88,92.43,93.75
92.88,92.43,93.76
92.89,92.43,93.76
92.89,92.43,93.77
92.89,92.43,93.77
92.89,92.44,93.77
92.89,92.44,93.77
92.9,92.44,93.78
92.9,92.44,93.78
92.9,92.44,93.78
92.9,92.44,93.78
92.9,92.45,93.79
92.9,92.45,93.79
92.91,92.45,93.8
92.91,92.45,93.8
92.91,92.45,93.8
92.91,92.45,93.8
92.91,92.45,93.8
92.91,92.45,93.8
92.91,92.46,93.8
92.92,92.46,93.81
92.93,92.46,93.81
92.93,92.47,93.83
92.93,92.47,93.83
92.93,92.47,93.83
92.94,92.48,93.84
92.94,92.48,93.84
92.94,92.48,93.84
92.95,92.5,93.84
92.95,92.5,93.85
92.95,92.5,93.85
92.95,92.5,93.86
92.95,92.5,93.86
92.96,92.5,93.86
92.96,92.5,93.87
92.96,92.5,93.87
92.96,92.5,93.87
92.97,92.5,93.87
92.97,92.5,93.87
92.97,92.5,93.88
92.97,92.5,93.88
92.97,92.5,93.88
92.97,92.5,93.89
92.97,92.5,93.9
92.98,92.5,93.9
92.98,92.5,93.9
92.98,92.51,93.9
92.98,92.51,93.9
92.98,92.51,93.9
92.98,92.52,93.9
92.99,92.53,93.9
92.99,92.53,93.9
92.99,92.53,93.9
92.99,92.54,93.9
92.99,92.54,93.9
92.99,92.55,93.9
93,92.55,93.9
93,92.56,93.9
93,92.56,93.91
93,92.58,93.91
93,92.58,93.91
93,92.58,93.91
93,92.59,93.94
93,92.59,93.94
93,92.59,93.94
93,92.59,93.94
93.01,92.59,93.94
93.01,92.59,93.94
93.01,92.59,93.94
93.01,92.59,93.95
93.02,92.6,93.95
93.02,92.6,93.95
93.02,92.6,93.96
93.02,92.6,93.96
93.02,92.6,93.96
93.03,92.6,93.96
93.04,92.6,93.97
93.04,92.6,93.97
93.04,92.6,93.97
93.05,92.6,93.97
93.05,92.6,93.98
93.05,92.6,93.98
93.05,92.61,93.98
93.06,92.61,93.98
93.06,92.61,93.99
93.06,92.61,93.99
93.06,92.62,93.99
93.06,92.62,93.99
93.07,92.62,93.99
93.08,92.62,93.99
93.08,92.62,94
93.09,92.63,94
93.09,92.63,94
93.09,92.63,94
93.1,92.63,94
93.1,92.63,94
93.11,92.63,94
93.11,92.64,94
93.14,92.64,94
93.15,92.64,94
93.15,92.65,94.01
93.16,92.66,94.01
93.17,92.66,94.02
93.17,92.66,94.02
93.18,92.67,94.03
93.18,92.67,94.04
93.19,92.67,94.05
93.19,92.67,94.05
93.19,92.68,94.05
93.2,92.69,94.06
93.2,92.69,94.06
93.21,92.69,94.06
93.21,92.7,94.06
93.22,92.7,94.06
93.22,92.7,94.07
93.22,92.7,94.07
93.23,92.7,94.07
93.23,92.7,94.07
93.24,92.7,94.07
93.24,92.7,94.08
93.24,92.7,94.08
93.24,92.71,94.09
93.25,92.72,94.09
93.25,92.72,94.1
93.26,92.73,94.1
93.26,92.73,94.1
93.26,92.74,94.1
93.26,92.74,94.1
93.27,92.74,94.1
93.27,92.74,94.1
93.27,92.74,94.11
93.27,92.75,94.11
93.28,92.75,94.11
93.28,92.75,94.12
93.28,92.75,94.13
93.28,92.75,94.13
93.28,92.75,94.13
93.29,92.76,94.15
93.29,92.76,94.15
93.29,92.76,94.16
93.29,92.77,94.16
93.3,92.77,94.16
93.3,92.77,94.17
93.3,92.78,94.17
93.3,92.78,94.17
93.3,92.79,94.17
93.3,92.79,94.17
93.3,92.79,94.18
93.3,92.8,94.18
93.3,92.8,94.18
93.31,92.8,94.18
93.31,92.8,94.19
93.31,92.8,94.19
93.31,92.8,94.19
93.31,92.8,94.19
93.31,92.8,94.2
93.31,92.8,94.2
93.31,92.8,94.2
93.31,92.8,94.2
93.31,92.81,94.2
93.32,92.81,94.2
93.33,92.81,94.2
93.33,92.83,94.2
93.34,92.83,94.2
93.34,92.84,94.2
93.34,92.84,94.2
93.34,92.84,94.21
93.34,92.85,94.21
93.34,92.85,94.21
93.34,92.85,94.22
93.34,92.86,94.22
93.34,92.87,94.22
93.35,92.87,94.23
93.35,92.87,94.23
93.35,92.87,94.23
93.35,92.88,94.24
93.35,92.88,94.24
93.36,92.88,94.25
93.36,92.89,94.27
93.36,92.89,94.27
93.36,92.89,94.27
93.36,92.9,94.28
93.36,92.9,94.28
93.36,92.9,94.28
93.36,92.9,94.29
93.36,92.9,94.29
93.37,92.9,94.29
93.37,92.9,94.3
93.37,92.9,94.3
93.37,92.91,94.3
93.37,92.91,94.3
93.38,92.91,94.3
93.38,92.91,94.3
93.38,92.91,94.3
93.38,92.91,94.3
93.38,92.92,94.3
93.39,92.92,94.3
93.39,92.92,94.31
93.39,92.92,94.31
93.39,92.92,94.31
93.39,92.92,94.31
93.39,92.93,94.32
93.39,92.93,94.32
93.39,92.94,94.32
93.39,92.94,94.32
93.39,92.94,94.32
93.4,92.94,94.33
93.4,92.95,94.33
93.4,92.95,94.33
93.41,92.96,94.34
93.41,92.96,94.34
93.41,92.97,94.34
93.41,92.97,94.34
93.41,92.97,94.34
93.42,92.99,94.34
93.43,92.99,94.35
93.43,92.99,94.35
93.44,93,94.36
93.45,93,94.36
93.46,93,94.36
93.47,93,94.37
93.48,93,94.37
93.48,93,94.37
93.48,93,94.37
93.48,93,94.38
93.49,93,94.38
93.5,93,94.38
93.5,93,94.39
93.52,93,94.39
93.52,93,94.39
93.53,93,94.39
93.53,93,94.39
93.54,93.01,94.4
93.54,93.01,94.4
93.55,93.01,94.4
93.56,93.01,94.4
93.56,93.01,94.4
93.57,93.02,94.4
93.57,93.02,94.4
93.57,93.02,94.4
93.57,93.03,94.41
93.57,93.03,94.41
93.58,93.03,94.41
93.58,93.03,94.42
93.59,93.04,94.42
93.59,93.04,94.42
93.59,93.04,94.43
93.59,93.05,94.43
93.59,93.05,94.43
93.6,93.06,94.43
93.6,93.07,94.43
93.6,93.07,94.44
93.6,93.07,94.44
93.6,93.08,94.45
93.61,93.08,94.45
93.61,93.08,94.46
